mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%,mean,sd,hdi_3%,hdi_97%
4.419,4.891,-5.033,12.988,6.513,5.074,-2.923,15.621,12.139,5.406,2.055,22.002,4.327,3.117,-1.494,9.801,0.125,4.301,-8.212,7.389,6.305,5.885,-3.26,17.192,7.43,4.564,-3.312,14.407,6.004,4.686,-3.082,14.474,6.612,4.37,-1.554,13.625,8.091,4.727,-1.362,16.166,5.025,5.513,-5.036,15.012,-1.475,6.768,-16.034,10.269,5.556,4.847,-3.048,14.933,3.887,7.385,-9.383,16.244,2.786,6.444,-9.469,14.039,4.584,4.62,-4.194,11.578,5.891,2.709,1.169,12.125,8.756,5.188,-0.977,17.79,1.422,4.349,-6.916,10.446,4.632,5.766,-5.788,16.175,4.729,5.396,-4.924,15.1,9.377,5.766,0.456,20.592,3.307,4.015,-5.524,10.379,9.782,3.973,2.256,17.013,3.582,7.244,-10.081,16.776,0.921,4.171,-6.513,9.135,5.257,3.693,-2.622,11.663,3.279,5.602,-7.795,13.393,3.606,4.061,-4.313,11.37,4.024,5.782,-6.416,16.013,12.223,4.019,4.48,19.208,2.729,4.153,-4.57,10.557,6.119,4.787,-2.018,15.994,6.983,4.141,0.24,15.869,6.357,3.863,-0.554,14.408,7.209,4.585,-1.984,15.553,8.32,5.178,-0.904,18.377,9.011,5.115,-0.281,18.105,5.306,3.714,-1.859,12.084,2.273,4.279,-4.833,9.627,4.337,5.324,-7.698,12.756,8.105,4.902,-1.056,16.38,9.109,5.588,-2.25,17.663,9.371,4.531,0.816,17.629,4.97,5.133,-3.431,15.113,5.294,2.718,0.035,10.128,5.599,2.841,0.672,11.012,6.124,2.225,1.93,10.794,5.79,3.086,-0.311,10.713,6.884,2.888,1.787,12.506,4.255,3.788,-3.086,11.798,4.854,6.329,-6.438,15.813,4.85,3.975,-2.385,11.472,3.744,3.305,-1.962,9.634,8.275,4.07,2.121,17.757,9.974,4.452,1.026,17.965,7.554,5.755,-3.717,17.581,8.245,3.905,1.036,15.93,5.634,4.77,-3.894,14.442,9.155,4.718,-0.441,14.84,4.324,5.564,-6.736,12.856,2.456,5.593,-7.406,14.297,5.448,4.055,-1.884,13.459,0.731,5.5,-8.544,12.067,5.736,5.719,-4.0,17.041,3.845,6.58,-8.559,15.531,9.445,3.849,2.586,16.411,7.59,4.603,-0.441,16.776,3.388,4.249,-4.215,11.681,3.34,5.75,-9.003,13.5,4.71,5.974,-5.064,14.699,8.215,4.723,-0.703,16.841,7.312,4.562,-1.371,16.521,6.148,4.277,-0.731,14.528,-4.516,9.044,-20.577,11.526,2.407,3.88,-4.139,10.495,5.255,5.053,-3.859,11.911,4.42,4.441,-3.581,12.389,-0.906,5.847,-11.441,9.483,9.174,4.334,1.99,17.085,6.342,5.226,-4.264,15.563,7.613,3.793,0.671,14.506,7.439,4.105,-1.074,14.403,5.15,4.358,-2.531,14.016,7.859,4.982,1.419,18.383,4.358,3.76,-1.827,12.717,12.268,4.328,4.716,20.293,6.835,4.704,-1.829,15.73,3.241,3.445,-2.445,10.117,5.422,5.144,-4.66,15.043,0.122,6.998,-12.971,11.105,5.127,4.659,-1.949,14.951,3.414,4.204,-4.499,11.332,5.407,3.385,-0.662,11.724,8.622,5.819,1.053,20.922,11.843,3.649,5.207,17.309,7.872,3.184,2.201,12.452,8.141,3.001,2.791,13.918,2.024,4.727,-5.055,12.132,5.934,3.259,0.128,12.231,5.072,4.801,-3.568,13.591,3.487,5.825,-6.312,15.539,11.056,4.428,1.86,19.404,1.593,3.449,-4.761,7.52,-2.068,4.15,-10.44,5.782,2.637,5.946,-8.225,13.043,10.637,4.478,2.681,19.256,10.448,4.48,1.553,18.278,6.355,4.599,0.4,15.504,7.364,4.094,-0.109,16.417,6.62,4.687,-0.982,15.789,2.204,4.867,-6.599,11.323,7.228,3.748,0.147,15.122,0.948,5.799,-9.086,12.632,2.929,6.73,-10.047,15.633,9.224,4.253,0.539,16.602,7.119,3.897,-0.218,14.153,8.556,3.978,1.462,15.522,6.651,4.933,-2.388,15.753,9.011,4.472,1.109,17.426,6.315,5.093,-3.103,15.45,12.971,4.408,4.877,21.444,0.764,4.91,-9.729,10.499,8.673,4.248,1.15,16.679,3.998,5.939,-6.72,15.862,3.435,3.018,-1.362,9.616,5.201,4.087,-2.924,11.874,6.052,4.68,-3.995,12.713,1.306,5.017,-8.542,10.151,4.013,5.638,-5.062,15.822,7.9,4.291,-0.323,15.915,0.353,4.064,-7.508,8.189,7.63,5.619,-0.942,19.979,4.123,5.226,-5.609,13.639,6.954,5.192,-1.589,15.477,8.134,4.293,-0.146,15.775,5.068,6.086,-6.576,15.526,3.714,4.016,-3.735,11.51,2.706,3.448,-3.903,9.141,4.859,4.175,-3.146,13.903,-1.519,6.44,-13.826,13.005,4.738,3.52,-2.317,10.967,3.397,4.278,-4.153,11.611,4.781,3.624,-3.972,10.516,5.225,4.418,-2.806,13.248,7.369,2.501,2.613,12.513,7.744,2.804,2.724,13.179,5.609,3.25,-0.644,11.948,4.939,4.058,-2.492,12.394,10.038,4.252,2.314,18.248,5.089,6.101,-4.442,17.675,9.516,3.863,3.193,16.499,6.165,4.411,-1.093,15.2,3.537,3.228,-2.703,9.65,0.412,4.404,-7.611,8.748,6.887,4.671,-1.901,16.5,9.307,5.037,0.964,19.412,8.351,4.311,1.387,18.484,2.101,5.049,-7.096,11.806,7.134,4.695,-2.463,14.849,5.127,4.943,-3.839,14.535,4.555,4.501,-3.275,14.079,9.928,4.628,1.456,16.973,3.599,4.665,-5.043,14.662,4.104,4.706,-5.186,13.975,7.085,4.179,-1.741,14.996,5.458,3.331,-0.678,11.796,3.482,4.056,-3.816,10.898,4.504,3.883,-1.723,12.536,7.869,6.538,-2.154,16.511,5.369,4.993,-2.822,15.843,10.311,3.591,4.996,16.932,5.721,5.355,-4.133,15.387,7.784,4.71,-0.388,16.592,0.469,6.184,-9.775,11.258,3.198,3.293,-2.096,10.219,6.144,4.099,-2.192,13.125,2.882,4.439,-4.629,11.905,6.985,5.476,-3.131,17.281,8.619,4.684,-0.276,17.35,12.454,4.26,4.156,19.789,5.095,3.352,-0.973,11.428,3.802,5.101,-5.128,13.192,4.444,5.959,-5.506,17.737,12.185,5.365,2.891,20.746,3.94,3.9,-3.863,10.919,6.763,5.41,-2.702,17.171,6.027,5.739,-4.005,16.809,4.725,3.06,-0.811,10.97,0.879,7.239,-12.152,14.706,-0.429,5.347,-11.075,9.682,5.789,3.865,-1.284,13.247,3.773,4.544,-4.739,11.874,5.272,3.74,-1.946,12.451,3.49,4.665,-4.306,12.922,10.332,3.109,4.636,16.291,7.077,2.557,2.699,11.665,8.707,2.82,4.449,14.915,1.076,4.884,-7.511,10.553,6.757,3.281,0.965,12.938,3.251,7.471,-7.518,18.192,4.072,5.272,-5.498,14.203,6.184,3.753,-1.242,13.871,3.282,3.54,-3.597,9.354,8.718,4.081,1.069,16.161,4.471,5.684,-4.728,16.029,8.516,6.243,-0.544,17.414,8.088,4.489,-0.131,16.306,4.152,4.035,-3.448,11.877,3.276,5.038,-7.45,11.903,11.937,5.479,1.919,21.6,1.905,4.321,-6.513,10.499,3.311,4.777,-5.649,11.909,3.691,4.747,-4.464,12.377,1.845,6.734,-10.035,13.558,4.576,4.709,-3.607,13.619,5.257,4.34,-2.423,13.87,6.776,5.191,-2.453,16.947,9.594,4.022,2.663,16.944,6.785,4.841,-1.851,15.928,4.978,4.152,-2.926,12.896,6.261,4.814,-1.16,17.018,4.008,5.86,-6.162,15.61,9.676,6.017,0.044,21.362,-3.418,7.241,-15.782,9.965,4.952,3.277,-0.458,11.625,7.321,3.673,0.822,14.171,4.887,5.008,-4.032,14.154,-2.472,5.481,-12.481,8.468,8.475,4.911,-0.562,17.499,10.176,4.232,3.225,19.045,5.599,3.288,-0.78,11.536,5.26,5.604,-4.659,16.327,4.189,5.143,-4.952,13.79,8.231,5.304,0.521,15.486,6.499,3.939,0.278,12.042,6.278,5.544,-3.28,16.296,5.5,3.543,-1.98,11.074,6.75,3.44,0.772,14.213,5.285,4.954,-4.853,13.922,4.691,9.157,-9.343,17.123,4.999,3.522,-0.628,12.144,4.842,3.181,-1.789,10.56,2.482,4.093,-2.945,11.404,5.529,4.752,-3.061,14.863,5.846,2.787,1.509,11.444,1.895,3.194,-3.957,7.286,6.126,2.982,0.111,11.508,3.055,4.761,-5.872,11.794,9.06,4.508,0.467,17.333
-2.546,3.658,-9.287,3.802,-4.523,3.287,-11.107,1.324,-6.911,3.335,-13.203,-0.929,-2.671,2.206,-6.489,1.7,-0.054,3.03,-5.812,5.394,-5.124,4.641,-12.267,2.668,-4.277,2.778,-9.502,0.627,-3.617,3.08,-9.52,1.904,-3.447,2.641,-8.351,1.208,-4.656,3.296,-10.893,1.198,-3.017,3.518,-9.496,3.384,0.886,4.632,-7.905,10.058,-2.985,2.959,-8.295,2.381,-2.659,4.737,-10.172,5.903,-1.899,3.695,-8.248,5.343,-3.487,2.619,-6.876,1.857,-3.962,2.358,-8.407,-0.293,-5.255,3.385,-12.092,0.362,-1.876,3.992,-7.722,5.35,-2.013,3.437,-8.104,4.754,-2.458,3.882,-8.993,4.1,-5.4,3.754,-12.574,0.905,-2.39,2.901,-8.24,3.09,-5.663,2.571,-10.585,-0.867,-0.187,6.218,-10.919,13.285,-0.478,3.064,-6.245,5.196,-3.109,2.882,-8.907,2.514,-1.958,4.107,-10.991,5.199,-1.661,3.013,-6.458,5.649,-2.429,4.058,-10.548,5.103,-6.73,2.655,-11.576,-1.299,-1.937,3.038,-8.163,3.246,-4.625,2.943,-9.924,0.818,-5.541,3.476,-12.228,0.712,-2.985,2.779,-8.531,1.883,-3.597,2.993,-9.231,1.981,-5.476,3.709,-12.758,1.06,-4.199,3.064,-9.97,1.29,-3.167,2.724,-7.859,2.29,-1.541,3.96,-8.262,4.669,-2.604,3.288,-8.606,3.771,-4.406,3.166,-11.189,1.074,-5.394,3.447,-11.3,1.304,-6.134,3.537,-13.116,0.198,-3.056,3.094,-9.121,2.102,-3.547,2.06,-7.273,0.36,-3.238,2.067,-7.143,0.484,-3.487,1.949,-7.101,-0.377,-4.201,2.48,-8.942,0.639,-4.748,2.754,-9.393,0.05,-2.331,2.601,-7.424,2.175,-1.84,3.881,-8.914,5.18,-3.071,2.967,-8.229,3.177,-2.497,2.535,-7.031,2.59,-5.943,3.442,-12.538,0.177,-7.643,4.091,-12.667,0.344,-4.09,3.382,-10.589,1.539,-4.654,2.713,-9.959,0.297,-3.267,3.207,-10.162,2.144,-4.925,2.567,-10.266,-0.072,-2.024,3.106,-7.857,4.126,-1.239,4.034,-9.28,6.125,-3.273,2.941,-8.685,1.937,-0.798,3.7,-8.23,6.325,-3.257,3.652,-10.263,3.491,-2.241,3.747,-9.334,5.105,-5.48,2.718,-10.472,-0.573,-4.494,3.269,-10.679,1.337,-1.686,3.171,-7.156,5.003,-1.986,3.706,-8.725,5.858,-2.709,3.474,-8.827,3.162,-4.689,3.087,-10.409,1.242,-5.335,3.566,-11.621,1.997,-3.989,2.756,-9.639,0.823,-0.495,5.153,-9.909,9.294,-1.527,2.967,-6.749,4.414,-3.961,3.389,-9.51,1.24,-2.556,3.136,-8.383,3.429,1.525,3.36,-3.739,7.86,-4.8,3.01,-10.016,-0.08,-3.812,3.485,-10.342,2.975,-5.069,2.68,-10.242,-0.38,-5.021,3.085,-9.491,0.977,-3.329,3.196,-9.583,2.523,-4.185,3.244,-9.36,0.368,-2.513,2.318,-6.576,2.238,-7.319,2.96,-12.518,-1.387,-4.111,3.373,-10.126,2.066,-1.576,2.555,-6.613,2.909,-2.604,3.636,-9.537,4.392,0.289,4.431,-7.67,8.108,-2.872,2.799,-8.967,1.336,-2.739,2.785,-7.941,2.615,-3.483,2.826,-8.607,1.93,-3.857,3.359,-9.686,1.147,-7.409,2.291,-11.097,-2.961,-4.363,2.257,-8.634,-0.397,-4.571,2.438,-8.931,-0.269,-2.176,3.776,-10.462,3.785,-3.512,2.327,-7.966,0.756,-3.148,3.341,-7.948,3.125,-2.07,3.781,-9.244,4.942,-6.312,3.346,-13.408,-1.264,-1.413,2.453,-5.739,3.098,0.827,2.778,-4.033,6.647,-2.593,4.234,-9.927,5.136,-6.013,2.987,-11.856,-0.705,-6.123,3.199,-12.291,0.039,-3.896,3.043,-9.414,1.515,-3.924,2.848,-9.63,0.801,-3.367,2.968,-8.864,1.747,-1.262,3.917,-8.605,5.942,-4.036,2.84,-9.426,1.625,-0.599,3.813,-8.527,6.057,-1.227,3.943,-8.653,5.994,-5.317,3.109,-10.663,0.723,-3.9,2.712,-9.3,0.624,-5.823,2.23,-9.993,-1.07,-4.175,3.561,-10.581,2.357,-6.125,3.405,-12.412,0.134,-3.27,3.43,-10.148,2.98,-6.954,2.821,-12.208,-1.84,-0.592,3.375,-7.365,6.384,-5.487,2.95,-10.606,0.103,-0.213,5.476,-12.09,8.67,-2.46,2.359,-7.255,1.626,-3.843,3.494,-10.637,1.79,-4.048,3.554,-9.471,2.846,-0.22,3.507,-5.928,6.891,-2.524,3.447,-8.925,3.942,-4.476,2.738,-9.322,0.694,0.389,3.667,-6.265,6.126,-3.993,2.781,-8.32,1.784,-2.307,3.193,-7.768,3.831,-3.332,3.127,-9.113,1.732,-5.095,2.957,-10.186,0.551,-3.563,4.136,-10.887,4.506,-1.922,2.549,-7.384,2.068,-1.523,2.267,-5.337,3.121,-2.75,3.305,-8.295,4.463,1.274,4.118,-8.229,8.653,-2.893,2.447,-7.832,1.356,-1.914,2.636,-7.28,2.612,-2.485,2.63,-7.545,2.997,-2.46,2.822,-7.474,2.586,-5.672,2.602,-9.178,-1.684,-4.183,2.174,-7.865,0.648,-3.426,2.571,-8.502,1.315,-3.484,3.418,-9.516,2.985,-6.075,2.849,-11.299,-0.668,-3.312,4.021,-11.506,2.168,-6.529,3.175,-12.182,-1.258,-3.734,2.95,-9.671,1.478,-2.092,2.573,-7.232,2.719,-0.488,3.241,-6.162,5.438,-4.396,2.959,-9.448,1.719,-5.119,3.322,-11.705,0.656,-5.066,2.957,-10.695,0.516,-1.809,3.037,-7.68,3.763,-4.203,3.156,-10.473,1.42,-2.925,3.357,-9.208,2.936,-3.291,3.49,-10.426,2.59,-5.539,2.807,-10.04,0.087,-2.138,2.934,-7.873,4.115,-1.856,2.727,-7.75,3.419,-3.394,2.805,-8.907,1.184,-3.232,2.522,-7.957,1.343,-1.849,2.927,-7.514,3.754,-2.356,3.05,-8.187,2.707,-4.254,4.342,-9.353,2.991,-3.043,3.164,-9.597,2.87,-5.682,3.189,-10.662,-1.43,-4.156,3.401,-10.058,2.271,-4.467,3.118,-10.232,1.108,2.945,5.218,-8.426,10.276,-1.496,2.624,-6.885,3.111,-3.494,2.511,-7.923,1.628,-1.568,3.277,-8.179,2.687,-4.34,3.971,-11.064,3.133,-5.787,3.168,-11.713,0.206,-7.78,3.114,-13.528,-2.35,-3.253,2.69,-8.365,1.582,-2.319,3.475,-8.967,3.31,-2.305,4.064,-10.702,4.676,-6.749,3.406,-12.152,0.595,-2.043,2.563,-6.836,2.797,-4.006,3.773,-11.579,2.698,-3.959,3.701,-11.205,2.38,-2.771,2.559,-6.79,1.684,-0.878,4.97,-10.675,7.924,0.283,3.869,-6.802,7.695,-3.351,2.752,-8.499,1.675,-1.898,3.114,-6.448,3.819,-3.461,2.816,-8.25,1.592,-1.839,3.215,-8.479,3.869,-6.264,2.603,-10.861,-1.181,-4.489,1.864,-7.874,-0.606,-4.184,2.832,-9.623,-0.847,-0.204,4.373,-8.614,7.048,-4.49,2.33,-9.236,-0.426,-1.924,5.144,-14.718,5.094,-2.648,3.521,-9.83,3.522,-3.298,2.894,-9.452,1.629,-2.523,2.659,-7.494,2.462,-4.992,3.147,-10.947,0.154,-3.738,3.294,-10.019,2.829,-5.211,4.26,-11.636,0.642,-4.527,2.964,-9.84,1.086,-2.352,3.175,-8.081,3.61,-2.49,3.497,-8.677,4.097,-6.52,3.441,-12.526,0.281,-2.246,3.573,-8.68,4.546,-1.966,3.356,-8.047,4.6,-2.823,3.563,-9.711,3.764,-1.404,4.005,-8.272,5.964,-2.657,3.025,-8.426,2.964,-2.848,2.73,-8.314,1.777,-4.16,3.276,-10.09,2.002,-7.007,2.888,-12.157,-1.38,-4.446,3.883,-11.604,2.442,-3.196,2.925,-8.691,2.498,-3.487,3.139,-10.582,1.463,-3.061,3.966,-10.136,4.685,-6.65,4.173,-13.396,1.221,-4.224,3.333,-10.18,1.777,-2.876,2.574,-7.239,2.008,-4.48,2.9,-10.173,0.875,-2.44,4.001,-10.106,3.941,2.188,3.639,-5.742,8.221,-5.237,3.292,-11.406,0.962,-6.317,3.093,-12.56,-1.666,-3.653,2.891,-8.979,2.172,-2.71,3.283,-9.021,3.257,-2.742,3.372,-9.029,3.019,-4.285,3.165,-8.541,0.549,-3.217,2.376,-8.231,0.374,-4.13,4.285,-12.474,3.276,-3.632,2.344,-8.322,0.934,-3.763,2.424,-7.713,1.25,-3.465,3.629,-9.877,3.459,-3.333,5.583,-10.682,5.783,-2.751,2.699,-8.221,1.834,-2.696,2.209,-6.683,1.855,-1.381,2.971,-8.024,2.098,-3.44,3.09,-10.326,1.526,-3.921,2.393,-8.084,0.793,-1.033,2.632,-6.047,3.411,-3.555,2.236,-7.946,0.539,-2.015,3.698,-8.596,5.365,-5.673,2.825,-10.431,0.154
